Year,Country,Region,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Happiness Score,Happiness Rank
2015,Switzerland,Western Europe,1.3965100000000001,1.34951,0.9414299999999999,0.66557,0.41978000000000004,0.29678000000000004,7.587000000000001,1
2015,Iceland,Western Europe,1.3023200000000001,1.4022299999999999,0.94784,0.6287699999999999,0.14145,0.4363,7.561,2
2015,Denmark,Western Europe,1.32548,1.36058,0.87464,0.6493800000000001,0.48357,0.34139,7.527,3
2015,Norway,Western Europe,1.459,1.33095,0.88521,0.66973,0.36503,0.34699,7.522,4
2015,Canada,North America,1.32629,1.32261,0.9056299999999999,0.63297,0.32957,0.45811,7.4270000000000005,5
2015,Finland,Western Europe,1.29025,1.31826,0.8891100000000001,0.64169,0.41372,0.23351,7.406000000000001,6
2015,Netherlands,Western Europe,1.32944,1.28017,0.89284,0.6157600000000001,0.31814000000000003,0.4761,7.377999999999999,7
2015,Sweden,Western Europe,1.33171,1.2890700000000002,0.9108700000000001,0.6598,0.43843999999999994,0.36262,7.364,8
2015,New Zealand,Australia and New Zealand,1.2501799999999998,1.3196700000000001,0.9083700000000001,0.6393800000000001,0.42922,0.47501000000000004,7.2860000000000005,9
2015,Australia,Australia and New Zealand,1.33358,1.30923,0.93156,0.6512399999999999,0.35636999999999996,0.43562,7.284,10
2015,Israel,Middle East and Northern Africa,1.2285700000000002,1.22393,0.9138700000000001,0.41318999999999995,0.07785,0.33171999999999996,7.278,11
2015,Costa Rica,Latin America and Caribbean,0.95578,1.2378799999999999,0.8602700000000001,0.63376,0.10583,0.25497,7.226,12
2015,Austria,Western Europe,1.33723,1.29704,0.8904200000000001,0.62433,0.18675999999999998,0.33088,7.2,13
2015,Mexico,Latin America and Caribbean,1.02054,0.91451,0.8144399999999999,0.48181,0.21311999999999998,0.14074,7.187,14
2015,United States,North America,1.3945100000000001,1.24711,0.86179,0.54604,0.1589,0.40105,7.119,15
2015,Brazil,Latin America and Caribbean,0.98124,1.2328700000000001,0.69702,0.49049,0.17521,0.14574,6.983,16
2015,Luxembourg,Western Europe,1.5639100000000001,1.21963,0.91894,0.61583,0.37798000000000004,0.28034000000000003,6.946000000000001,17
2015,Ireland,Western Europe,1.33596,1.36948,0.89533,0.6177699999999999,0.28703,0.45901000000000003,6.94,18
2015,Belgium,Western Europe,1.30782,1.28566,0.8966700000000001,0.5845,0.2254,0.2225,6.937,19
2015,United Arab Emirates,Middle East and Northern Africa,1.42727,1.12575,0.80925,0.64157,0.38583,0.26428,6.901,20
2015,United Kingdom,Western Europe,1.26637,1.28548,0.90943,0.59625,0.32066999999999996,0.51912,6.867000000000001,21
2015,Oman,Middle East and Northern Africa,1.36011,1.08182,0.76276,0.63274,0.32524000000000003,0.21541999999999997,6.853,22
2015,Venezuela,Latin America and Caribbean,1.04424,1.25596,0.7205199999999999,0.42908,0.11069000000000001,0.058410000000000004,6.81,23
2015,Singapore,Southeastern Asia,1.52186,1.02,1.02525,0.54252,0.4921,0.31105,6.797999999999999,24
2015,Panama,Latin America and Caribbean,1.0635299999999999,1.1985,0.79661,0.5421,0.0927,0.24434,6.7860000000000005,25
2015,Germany,Western Europe,1.32792,1.2993700000000001,0.89186,0.6147699999999999,0.21843,0.28214,6.75,26
2015,Chile,Latin America and Caribbean,1.10715,1.12447,0.85857,0.44132,0.12869,0.33363000000000004,6.67,27
2015,Qatar,Middle East and Northern Africa,1.69042,1.0786,0.79733,0.6404,0.52208,0.32573,6.611000000000001,28
2015,France,Western Europe,1.27778,1.2603799999999998,0.9457899999999999,0.55011,0.20646,0.12332,6.575,29
2015,Argentina,Latin America and Caribbean,1.05351,1.24823,0.78723,0.44974,0.08484,0.11450999999999999,6.574,30
2015,Czech Republic,Central and Eastern Europe,1.17898,1.20643,0.84483,0.46363999999999994,0.02652,0.10686,6.505,31
2015,Uruguay,Latin America and Caribbean,1.06166,1.2089,0.8116,0.6036199999999999,0.24558000000000002,0.2324,6.485,32
2015,Colombia,Latin America and Caribbean,0.91861,1.2401799999999998,0.69077,0.53466,0.0512,0.18400999999999998,6.477,33
2015,Thailand,Southeastern Asia,0.9669,1.26504,0.7385,0.5566399999999999,0.031869999999999996,0.5763,6.455,34
2015,Saudi Arabia,Middle East and Northern Africa,1.39541,1.0839299999999998,0.72025,0.31048000000000003,0.32524000000000003,0.13706,6.4110000000000005,35
2015,Spain,Western Europe,1.23011,1.31379,0.95562,0.45951000000000003,0.06398,0.18227000000000002,6.329,36
2015,Malta,Western Europe,1.2074,1.30203,0.88721,0.60365,0.13585999999999998,0.51752,6.3020000000000005,37
2015,Taiwan,Eastern Asia,1.29098,1.07617,0.8753,0.3974,0.08129,0.25376,6.297999999999999,38
2015,Kuwait,Middle East and Northern Africa,1.5542200000000002,1.16594,0.72492,0.55499,0.25609,0.16228,6.295,39
2015,Suriname,Latin America and Caribbean,0.99534,0.972,0.6082,0.5965699999999999,0.13633,0.16990999999999998,6.269,40
2015,Trinidad and Tobago,Latin America and Caribbean,1.21183,1.18354,0.61483,0.55884,0.0114,0.31844,6.167999999999999,41
2015,El Salvador,Latin America and Caribbean,0.76454,1.0250700000000001,0.67737,0.4035,0.11775999999999999,0.10692,6.13,42
2015,Guatemala,Latin America and Caribbean,0.74553,1.04356,0.64425,0.57733,0.09472,0.27489,6.122999999999999,43
2015,Uzbekistan,Central and Eastern Europe,0.63244,1.34043,0.59772,0.6582100000000001,0.30826,0.22837,6.002999999999999,44
2015,Slovakia,Central and Eastern Europe,1.1689100000000001,1.26999,0.7890199999999999,0.31751,0.03431,0.16893,5.995,45
2015,Japan,Eastern Asia,1.27074,1.25712,0.99111,0.49615,0.1806,0.10705,5.987,46
2015,South Korea,Eastern Asia,1.24461,0.9577399999999999,0.9653799999999999,0.33208000000000004,0.07857,0.18557,5.984,47
2015,Ecuador,Latin America and Caribbean,0.8640200000000001,0.99903,0.79075,0.48573999999999995,0.1809,0.11540999999999998,5.975,48
2015,Bahrain,Middle East and Northern Africa,1.32376,1.21624,0.74716,0.45492,0.306,0.17362,5.96,49
2015,Italy,Western Europe,1.25114,1.19777,0.9544600000000001,0.26236,0.02901,0.22823000000000002,5.9479999999999995,50
2015,Bolivia,Latin America and Caribbean,0.68133,0.97841,0.5392,0.57414,0.08800000000000001,0.20536,5.89,51
2015,Moldova,Central and Eastern Europe,0.59448,1.01528,0.61826,0.32818,0.01615,0.20951,5.888999999999999,52
2015,Paraguay,Latin America and Caribbean,0.75985,1.30477,0.66098,0.53899,0.08242000000000001,0.3424,5.877999999999999,53
2015,Kazakhstan,Central and Eastern Europe,1.1225399999999999,1.1224100000000001,0.64368,0.51649,0.08454,0.11827,5.855,54
2015,Slovenia,Central and Eastern Europe,1.18498,1.27385,0.8733700000000001,0.60855,0.03787,0.25328,5.848,55
2015,Lithuania,Central and Eastern Europe,1.14723,1.25745,0.73128,0.21341999999999997,0.01031,0.026410000000000003,5.832999999999999,56
2015,Nicaragua,Latin America and Caribbean,0.59325,1.14184,0.7431399999999999,0.55475,0.19317,0.27815,5.827999999999999,57
2015,Peru,Latin America and Caribbean,0.9001899999999999,0.97459,0.73017,0.41496000000000005,0.05989,0.14982,5.824,58
2015,Belarus,Central and Eastern Europe,1.0319200000000002,1.23289,0.7360800000000001,0.37938,0.1909,0.11045999999999999,5.813,59
2015,Poland,Central and Eastern Europe,1.12555,1.27948,0.77903,0.53122,0.04212,0.16759000000000002,5.791,60
2015,Malaysia,Southeastern Asia,1.12486,1.07023,0.7239399999999999,0.5302399999999999,0.10500999999999999,0.33075,5.77,61
2015,Croatia,Central and Eastern Europe,1.08254,0.79624,0.78805,0.25883,0.0243,0.054439999999999995,5.7589999999999995,62
2015,Libya,Middle East and Northern Africa,1.13145,1.1186200000000002,0.7038,0.41668,0.11023,0.18295,5.754,63
2015,Russia,Central and Eastern Europe,1.13764,1.23617,0.6692600000000001,0.36679,0.03005,0.00199,5.716,64
2015,Jamaica,Latin America and Caribbean,0.81038,1.1510200000000002,0.6874100000000001,0.50442,0.02299,0.2123,5.709,65
2015,North Cyprus,Western Europe,1.2080600000000001,1.07008,0.92356,0.49027,0.1428,0.26169000000000003,5.695,66
2015,Cyprus,Western Europe,1.20813,0.89318,0.92356,0.40671999999999997,0.06146,0.30638000000000004,5.689,67
2015,Algeria,Middle East and Northern Africa,0.93929,1.07772,0.61766,0.28579,0.17382999999999998,0.07822,5.605,68
2015,Kosovo,Central and Eastern Europe,0.80148,0.81198,0.63132,0.24749000000000002,0.04741,0.2831,5.5889999999999995,69
2015,Turkmenistan,Central and Eastern Europe,0.95847,1.22668,0.53886,0.4761,0.30844,0.16979,5.547999999999999,70
2015,Mauritius,Sub-Saharan Africa,1.0076100000000001,0.98521,0.7095,0.56066,0.07521,0.37744,5.477,71
2015,Hong Kong,Eastern Asia,1.38604,1.05818,1.01328,0.59608,0.37124,0.39478,5.474,72
2015,Estonia,Central and Eastern Europe,1.15174,1.22791,0.77361,0.44888,0.15184,0.0868,5.428999999999999,73
2015,Indonesia,Southeastern Asia,0.8282700000000001,1.0870799999999998,0.63793,0.46611,0.0,0.51535,5.399,74
2015,Vietnam,Southeastern Asia,0.63216,0.9122600000000001,0.7467600000000001,0.59444,0.10440999999999999,0.1686,5.36,75
2015,Turkey,Middle East and Northern Africa,1.06098,0.94632,0.73172,0.22815,0.15746,0.12253,5.332000000000001,76
2015,Kyrgyzstan,Central and Eastern Europe,0.47428000000000003,1.15115,0.65088,0.43477,0.042319999999999997,0.3003,5.2860000000000005,77
2015,Nigeria,Sub-Saharan Africa,0.65435,0.9043200000000001,0.16007000000000002,0.34334000000000003,0.0403,0.27233,5.268,78
2015,Bhutan,Southern Asia,0.77042,1.10395,0.57407,0.5320600000000001,0.15445,0.47998,5.252999999999999,79
2015,Azerbaijan,Central and Eastern Europe,1.02389,0.9379299999999999,0.64045,0.3703,0.16065,0.07799,5.212000000000001,80
2015,Pakistan,Southern Asia,0.59543,0.41411000000000003,0.51466,0.12102,0.10464000000000001,0.33671,5.194,81
2015,Jordan,Middle East and Northern Africa,0.9019799999999999,1.05392,0.69639,0.40660999999999997,0.14293,0.11052999999999999,5.192,82
2015,Montenegro,Central and Eastern Europe,0.9743799999999999,0.9055700000000001,0.72521,0.1826,0.14296,0.1614,5.192,82
2015,China,Eastern Asia,0.89012,0.94675,0.81658,0.5169699999999999,0.02781,0.08185,5.14,84
2015,Zambia,Sub-Saharan Africa,0.47038,0.91612,0.29924,0.48827,0.12468,0.19591,5.129,85
2015,Romania,Central and Eastern Europe,1.04345,0.8858799999999999,0.7689,0.35068,0.006490000000000001,0.13748,5.124,86
2015,Serbia,Central and Eastern Europe,0.92053,1.0096399999999999,0.74836,0.20107,0.02617,0.19230999999999998,5.122999999999999,87
2015,Portugal,Western Europe,1.15991,1.13935,0.8751899999999999,0.51469,0.01078,0.13719,5.102,88
2015,Latvia,Central and Eastern Europe,1.11312,1.09562,0.72437,0.29671,0.06332,0.18225999999999998,5.098,89
2015,Philippines,Southeastern Asia,0.70532,1.03516,0.58114,0.62545,0.12279000000000001,0.24991,5.073,90
2015,Somaliland region,Sub-Saharan Africa,0.18847,0.95152,0.43873,0.46581999999999996,0.39928,0.5031800000000001,5.0569999999999995,91
2015,Morocco,Middle East and Northern Africa,0.7347899999999999,0.64095,0.60954,0.41691000000000006,0.08546000000000001,0.07172,5.013,92
2015,Macedonia,Central and Eastern Europe,0.91851,1.00232,0.73545,0.33457,0.053270000000000005,0.22359,5.007,93
2015,Mozambique,Sub-Saharan Africa,0.08308,1.02626,0.09131,0.34037,0.15603,0.22269,4.971,94
2015,Albania,Central and Eastern Europe,0.8786700000000001,0.8043399999999999,0.81325,0.35733000000000004,0.06412999999999999,0.14272,4.959,95
2015,Bosnia and Herzegovina,Central and Eastern Europe,0.8322299999999999,0.9191600000000001,0.79081,0.09245,0.00227,0.24808000000000002,4.949,96
2015,Lesotho,Sub-Saharan Africa,0.37545,1.04103,0.07612000000000001,0.31767,0.12504,0.16388,4.898,97
2015,Dominican Republic,Latin America and Caribbean,0.8953700000000001,1.17202,0.66825,0.57672,0.14234000000000002,0.21684,4.885,98
2015,Laos,Southeastern Asia,0.5906600000000001,0.73803,0.54909,0.59591,0.24249,0.42191999999999996,4.876,99
2015,Mongolia,Eastern Asia,0.82819,1.3006,0.60268,0.43626000000000004,0.026660000000000003,0.3323,4.874,100
2015,Swaziland,Sub-Saharan Africa,0.71206,1.07284,0.07566,0.30658,0.0306,0.18259,4.867,101
2015,Greece,Western Europe,1.15406,0.9293299999999999,0.88213,0.07699,0.013969999999999998,0.0,4.857,102
2015,Lebanon,Middle East and Northern Africa,1.0256399999999999,0.80001,0.83947,0.33916,0.04582,0.21854,4.8389999999999995,103
2015,Hungary,Central and Eastern Europe,1.12094,1.20215,0.75905,0.32111999999999996,0.02758,0.128,4.8,104
2015,Honduras,Latin America and Caribbean,0.59532,0.9534799999999999,0.6951,0.40148,0.06825,0.23026999999999997,4.788,105
2015,Tajikistan,Central and Eastern Europe,0.39047,0.8556299999999999,0.5737899999999999,0.47216,0.15072,0.22974,4.7860000000000005,106
2015,Tunisia,Middle East and Northern Africa,0.88113,0.60429,0.73793,0.26268,0.06358,0.06431,4.739,107
2015,Palestinian Territories,Middle East and Northern Africa,0.59867,0.92558,0.66015,0.24499,0.12905,0.11250999999999999,4.715,108
2015,Bangladesh,Southern Asia,0.39753,0.43106000000000005,0.60164,0.4082,0.12569,0.21222,4.694,109
2015,Iran,Middle East and Northern Africa,1.0088,0.54447,0.69805,0.30033000000000004,0.058629999999999995,0.38086,4.686,110
2015,Ukraine,Central and Eastern Europe,0.79907,1.20278,0.6739,0.25123,0.02961,0.15275,4.681,111
2015,Iraq,Middle East and Northern Africa,0.98549,0.81889,0.60237,0.0,0.13788,0.17922000000000002,4.677,112
2015,South Africa,Sub-Saharan Africa,0.9204899999999999,1.18468,0.27688,0.33207,0.08884,0.11972999999999999,4.6419999999999995,113
2015,Ghana,Sub-Saharan Africa,0.5455800000000001,0.6795399999999999,0.40131999999999995,0.42341999999999996,0.04355,0.23087,4.633,114
2015,Zimbabwe,Sub-Saharan Africa,0.271,1.0327600000000001,0.33475,0.25861,0.08079,0.18987,4.61,115
2015,Liberia,Sub-Saharan Africa,0.0712,0.78968,0.34201,0.28531,0.06232000000000001,0.24361999999999998,4.571000000000001,116
